sep=,
"Date","Delivery Date","Document No.","Customer Ref.","Customer","Exclusive","VAT","Total","Sales Rep","Status"
"24/01/2025","24/01/2025","SO3510","PO1925","Hucra Fans","6385","957.75","7342.75","Sales Agent Hucra Fans","Invoiced"
"28/01/2025","29/01/2025","SO3511","MP013958","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","13806","2070.9","15876.9","Mashudu Tshifularo","Invoiced"
"28/01/2025","31/01/2025","SO3512","PO0002282","Tru Mining Supplies CC","48411","7261.65","55672.65","Mashudu Tshifularo","Invoiced"
"28/01/2025","05/02/2025","SO3514","608522","Dormas (Pty) Ltd","20892","3133.8","24025.8","Simon Mokgola","Invoiced"
"28/01/2025","31/01/2025","SO3515","RPO26118","SAN Refrigeration (Pty) Ltd","6569","985.35","7554.35","Mashudu Tshifularo","Invoiced"
"29/01/2025","28/02/2025","SO3516","PO131145","Howden Power a Div of Howden Africa (Pty) LTD","12363","1854.45","14217.45","Sizwe Tshabalala","Invoiced"
"30/01/2025","28/02/2025","SO3517","201384","Kenmare Moma Processing (Mauritius) Limited","254343","0","254343","Sizwe - R.O.A","Invoiced"
"30/01/2025","31/01/2025","SO3518","PO1928","Hucra Fans","2553","382.95","2935.95","Sales Agent Hucra Fans","Invoiced"
"30/01/2025","31/01/2025","SO3519","PO1929","Hucra Fans","3370","505.5","3875.5","Sales Agent Hucra Fans","Invoiced"
"30/01/2025","31/01/2025","SO3520","FM2856 - 650 Wall Fans","Forsmay Muslim Butchery","11200","1680","12880","Simon Mokgola","Invoiced"
"30/01/2025","07/02/2025","SO3522","PO OA15373","Optimal Air CC","8672","1300.8","9972.8","Mashudu Tshifularo","Invoiced"
"30/01/2025","30/01/2025","SO3561","PO 30541 - MAKRO VAAL FA FAN","Compu Cool (Pty) Ltd","694","104.1","798.1","Mashudu Tshifularo","Invoiced"
"31/01/2025","31/01/2025","SO3523","Cash Sale","JH Cooling","13472","2020.8","15492.8","Sizwe Tshabalala","Invoiced"
"31/01/2025","28/02/2025","SO3524","501267","Fans Maintenance and More (Pty) Ltd","5370","805.5","6175.5","Sales Agent Fans Maintenance and More","Invoiced"
"31/01/2025","10/03/2025","SO3525","PO131268","Howden Power a Div of Howden Africa (Pty) LTD","90193","13528.95","103721.95","Sizwe Tshabalala","Invoiced"
"03/02/2025","28/02/2025","SO3526","PO 44683","Rey & Lenferna Ltd","52866.42","0","52866.42","Sizwe - R.O.A","Invoiced"
"03/02/2025","05/02/2025","SO3527","PO128033","Home Fires TVL (PTY) LTD","13196","1979.4","15175.4","Simon Mokgola","Invoiced"
"03/02/2025","10/02/2025","SO3528","OKMART POMONA HVAC SYSTEM","Breezeair Technical Services","81500.76","12225.1","93725.86","Mashudu Tshifularo","Invoiced"
"03/02/2025","28/02/2025","SO3549","PO0000525","ATM TECHNICAL POWER (PTY) Ltd (HVAC)","2227","334.05","2561.05","Mashudu Tshifularo","Invoiced"
"04/02/2025","11/02/2025","SO3529","PC6/PO-1887","Butec","28947.47","4342.12","33289.59","Mashudu Tshifularo","Invoiced"
"04/02/2025","28/02/2025","SO3530","Cash Sale","Grain Training Institute","20660","3099","23759","Simon Mokgola","Invoiced"
"05/02/2025","28/02/2025","SO3531","PO25020500001S","AGNUS DEI Airconditioning Services (Pty) Ltd","3948","592.2","4540.2","Sizwe Tshabalala","Invoiced"
"05/02/2025","06/02/2025","SO3532","FM2878","Centrifab (Pty) Ltd","2810","421.5","3231.5","Mashudu Tshifularo","Invoiced"
"05/02/2025","28/02/2025","SO3533","Hotel - Roof Floor","Gree Products SA (Pty) Ltd","307281.92","46092.33","353374.25","Simon Mokgola","Invoiced"
"06/02/2025","07/02/2025","SO3534","FM2881","Apex Engineering (PTY) Ltd","11644","1746.6","13390.6","Sizwe Tshabalala","Invoiced"
"06/02/2025","07/02/2025","SO3535","PO097177","Industrial Thermodynamics (PTY) LTD","39149.48","5872.42","45021.9","Mashudu Tshifularo","Invoiced"
"06/02/2025","13/02/2025","SO3536","151726","Auto Industrial Foundry A Division of Auto Industrial Group (Pty) Ltd","8290","1243.5","9533.5","Mashudu Tshifularo","Invoiced"
"06/02/2025","07/02/2025","SO3537","PO1935","Hucra Fans","66250","9937.5","76187.5","Sales Agent Hucra Fans","Invoiced"
"06/02/2025","07/02/2025","SO3538","PO1937","Hucra Fans","5787","868.05","6655.05","Sales Agent Hucra Fans","Invoiced"
"07/02/2025","28/02/2025","SO3539","PO1934","Hucra Fans","151684","22752.6","174436.6","Sales Agent Hucra Fans","Invoiced"
"07/02/2025","28/02/2025","SO3540","Cash Sale","Finestar Jewellery & Diamonds (Pty) Ltd","56742","8511.3","65253.3","Simon Mokgola","Invoiced"
"07/02/2025","28/02/2025","SO3541","DEPO-0091 - Angola - Consulmet Chiri sampling Plant","Dueltron (Pty) Ltd","59460","8919","68379","Mashudu Tshifularo","Invoiced"
"07/02/2025","28/02/2025","SO3542","Cash Sale","OG ELECTRICAL SERVICES","2027","304.05","2331.05","Simon Mokgola","Invoiced"
"07/02/2025","14/02/2025","SO3544","PO132404","Africa Trading (Pty) Ltd","4516.68","677.5","5194.18","Mashudu Tshifularo","Invoiced"
"10/02/2025","30/03/2025","SO3543","PO 608781","Dormas (Pty) Ltd","15496","2324.4","17820.4","Simon Mokgola","Invoiced"
"10/02/2025","14/02/2025","SO3545","OA15425","Optimal Air CC","11693","1753.95","13446.95","Mashudu Tshifularo","Invoiced"
"10/02/2025","30/03/2025","SO3546","PO131343","Howden Power a Div of Howden Africa (Pty) LTD","7104","1065.6","8169.6","Sizwe Tshabalala","Invoiced"
"10/02/2025","10/02/2025","SO3547","PC6/PO-1945","Butec","1216","182.4","1398.4","Mashudu Tshifularo","Invoiced"
"11/02/2025","28/02/2025","SO3548","PO-2356","OLOT Engineering","96196","14429.4","110625.4","Simon Mokgola","Invoiced"
"11/02/2025","14/02/2025","SO3550","PO151148","Luft Industries Natal (Pty) Ltd","20198","3029.7","23227.7","Simon Mokgola","Invoiced"
"12/02/2025","28/02/2025","SO3551","201676","Kenmare Moma Processing (Mauritius) Limited","55013","0","55013","Sizwe - R.O.A","Invoiced"
"12/02/2025","13/02/2025","SO3552","FM2903","HC Soekoe CC","21472","3220.8","24692.8","Mashudu Tshifularo","Invoiced"
"12/02/2025","28/02/2025","SO3553","FM2904","MT Refrigeration","4820","723","5543","Mashudu Tshifularo","Invoiced"
"12/02/2025","14/02/2025","SO3554","PO1940","Hucra Fans","14210","2131.5","16341.5","Sales Agent Hucra Fans","Invoiced"
"12/02/2025","14/02/2025","SO3555","FM2880 - Andrew/Richard","Pinnacle Airconditioning","14128","2119.2","16247.2","Mashudu Tshifularo","Invoiced"
"13/02/2025","14/02/2025","SO3556","PO25321","Universal Fans (Pty) Ltd","28556","4283.4","32839.4","Simon Mokgola","Invoiced"
"13/02/2025","14/02/2025","SO3557","501281","Fans Maintenance and More (Pty) Ltd","9636","1445.4","11081.4","Sales Agent Fans Maintenance and More","Invoiced"
"13/02/2025","30/03/2025","SO3558","J5366-002ORD","RTS Africa Engineering (Pty) Ltd","28573.84","4286.08","32859.92","Simon Mokgola","Invoiced"
"13/02/2025","28/02/2025","SO3559","FM2865","BERVES ENGINEERING LIMITED","56000","0","56000","Zinzi - R.O.A","Invoiced"
"14/02/2025","15/02/2025","SO3560","A1184","Industrial Thermodynamics (PTY) LTD","1510","226.5","1736.5","Mashudu Tshifularo","Invoiced"
"17/02/2025","27/02/2025","SO3562","4500196253","Rand Refinery (Pty) Ltd","12651.2","1897.68","14548.88","Mashudu Tshifularo","Invoiced"
"17/02/2025","28/02/2025","SO3563","PO-000005558","Cape Fans (Pty) Ltd","14231","2134.65","16365.65","Sizwe Tshabalala","Invoiced"
"17/02/2025","28/02/2025","SO3564","PO-000005559","Cape Fans (Pty) Ltd","44097","6614.55","50711.55","Sizwe Tshabalala","Invoiced"
"18/02/2025","21/02/2025","SO3565","201873","Kenmare Moma Processing (Mauritius) Limited","21322","0","21322","Sizwe - R.O.A","Invoiced"
"18/02/2025","28/02/2025","SO3568","PO:42","Sulit Projects","106515.1","15977.27","122492.37","Mashudu Tshifularo","Invoiced"
"18/02/2025","28/02/2025","SO3569","PO-169","Sulit Projects","5046","756.9","5802.9","Mashudu Tshifularo","Invoiced"
"19/02/2025","21/02/2025","SO3566","PO1950","Hucra Fans","43732","6559.8","50291.8","Sales Agent Hucra Fans","Invoiced"
"19/02/2025","21/02/2025","SO3567","PO1952","Hucra Fans","5457","818.55","6275.55","Sales Agent Hucra Fans","Invoiced"
"20/02/2025","28/02/2025","SO3570","Cash Sale","Prospec Engineering","10627.62","0","10627.62","Sizwe - R.O.A","Invoiced"
"20/02/2025","21/02/2025","SO3571","PO1955","Hucra Fans","10170","1525.5","11695.5","Sales Agent Hucra Fans","Invoiced"
"20/02/2025","30/03/2025","SO3572","FM2921","Jamarmic Pump and Valve Engineering (Pty) Ltd","22003","3300.45","25303.45","Simon Mokgola","Invoiced"
"20/02/2025","28/02/2025","SO3573","BE1857","Bilva Enterprises (PTY) LTD","6784","1017.6","7801.6","Mashudu Tshifularo","Invoiced"
"20/02/2025","21/02/2025","SO3574","PO1956","Hucra Fans","7512","1126.8","8638.8","Sales Agent Hucra Fans","Invoiced"
"20/02/2025","21/02/2025","SO3575","MP014072","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","11500","1725","13225","Mashudu Tshifularo","Invoiced"
"21/02/2025","24/02/2025","SO3576","PO1957","Hucra Fans","5518","827.7","6345.7","Sales Agent Hucra Fans","Invoiced"
"21/02/2025","24/02/2025","SO3577","PO1959","Hucra Fans","6740","1011","7751","Sales Agent Hucra Fans","Invoiced"
"21/02/2025","04/03/2025","SO3578","PO1960","Hucra Fans","19517","2927.55","22444.55","Sales Agent Hucra Fans","Invoiced"
"24/02/2025","07/03/2025","SO3579","PO223501","Minelog Supplies cc","21538","3230.7","24768.7","Mashudu Tshifularo","Invoiced"
"24/02/2025","30/03/2025","SO3580","PO13523","Arta Masjinerie","12742","1911.3","14653.3","Simon Mokgola","Invoiced"
"24/02/2025","28/02/2025","SO3581","FM2930-FM2932","On Site Gas Systems international (Pty) Ltd","85515.32","12827.3","98342.62","Simon Mokgola","Invoiced"
"25/02/2025","28/02/2025","SO3582","PO6153","BirCraft Geared Motors Linear Actuators Controls t/a Bircraft cc","8466.24","1269.94","9736.18","Simon Mokgola","Invoiced"
"25/02/2025","28/02/2025","SO3583","A1213 - Fred suite 2 Vial wash fan","Industrial Thermodynamics (PTY) LTD","39149.48","5872.42","45021.9","Mashudu Tshifularo","Invoiced"
"26/02/2025","30/03/2025","SO3584","1898C/1002","Enviroware Construction (Pty) Ltd","8410","1261.5","9671.5","Simon Mokgola","Invoiced"
"26/02/2025","27/02/2025","SO3585","PO-000005602","Cape Fans (Pty) Ltd","8250","1237.5","9487.5","Sizwe Tshabalala","Invoiced"
"26/02/2025","28/02/2025","SO3586","PO.3347","AF Fans","11310","1696.5","13006.5","Simon Mokgola","Invoiced"
"27/02/2025","30/03/2025","SO3587","60238","Chabo & Joubert Air Conditioning (Pty) Ltd","23457.31","3518.6","26975.91","Sizwe Tshabalala","Invoiced"
"28/02/2025","14/03/2025","SO3588","FAN001","BASE SUPPLY AND PROJECTS TRADING ENTERPRISE","84118.15","12617.72","96735.87","Sizwe Tshabalala","Invoiced"
"28/02/2025","28/02/2025","SO3589","Cash Sale","Q-tique 28","5697","854.55","6551.55","Simon Mokgola","Invoiced"
"28/02/2025","28/02/2025","SO3590","PO0000131-ICC Spar Roof","HVAC PARTNERS PTY LTD","16677.6","2501.64","19179.24","Simon Mokgola","Invoiced"
"28/02/2025","03/03/2025","SO3591","PO009921","Kenred Air","1043","156.45","1199.45","Mashudu Tshifularo","Invoiced"
"28/02/2025","03/03/2025","SO3592","PO132561","Africa Trading (Pty) Ltd","4745","711.75","5456.75","Mashudu Tshifularo","Invoiced"
"28/02/2025","28/02/2025","SO3593","FM2943","New Life Embassy","5579","836.85","6415.85","Simon Mokgola","Invoiced"
"28/02/2025","30/03/2025","SO3594","PO1964","Hucra Fans","8520","1278","9798","Sales Agent Hucra Fans","Invoiced"
"28/02/2025","28/02/2025","SO3596","AIRFREIGHT","BERVES ENGINEERING LIMITED","35234.34","0","35234.34","Zinzi - R.O.A","Invoiced"
"03/03/2025","07/03/2025","SO3595","PO 11862","G.O. Plastics CC","24808","3721.2","28529.2","Mashudu Tshifularo","Invoiced"
"04/03/2025","28/04/2025","SO3597","501299","Fans Maintenance and More (Pty) Ltd","34712","5206.8","39918.8","Sales Agent Fans Maintenance and More","Invoiced"
"04/03/2025","31/03/2025","SO3598","PO946","Sulit Projects","19754","2963.1","22717.1","Mashudu Tshifularo","Invoiced"
"05/03/2025","31/03/2025","SO3599","FM2958","YOUR TRADE 177 CC t/a J.B Refrigeration","2887","433.05","3320.05","Simon Mokgola","Invoiced"
"06/03/2025","31/03/2025","SO3600","FM2960","Ubuntu Pty Ltd","81247.2","12187.08","93434.28","Simon Mokgola","Invoiced"
"06/03/2025","31/03/2025","SO3601","FM2958revised","ZEFS More Vision","12406","1860.9","14266.9","Mashudu Tshifularo","Invoiced"
"07/03/2025","31/03/2025","SO3602","PO0000134 - ICC","HVAC PARTNERS PTY LTD","186000.07","27900.01","213900.08","Simon Mokgola","Invoiced"
"07/03/2025","31/03/2025","SO3603","FM2961","ILANDA HVAC (PTY) LTD - Airconditioning & Refrigeration","1768","265.2","2033.2","Simon Mokgola","Invoiced"
"07/03/2025","31/03/2025","SO3604","Cash Sale - Revised","Prospec Engineering","11074","0","11074","Sizwe - R.O.A","Invoiced"
"07/03/2025","05/06/2025","SO3605","PO1970","Hucra Fans","310602","46590.3","357192.3","Sales Agent Hucra Fans","Invoiced"
"10/03/2025","14/03/2025","SO3606","PO30201","Radel (Pty) Ltd","3006","450.9","3456.9","Mashudu Tshifularo","Invoiced"
"10/03/2025","31/03/2025","SO3607","FMTA3651","Airventfil (Pty) Ltd","6544","981.6","7525.6","Mashudu Tshifularo","Invoiced"
"10/03/2025","30/04/2025","SO3608","J5368-001ORD","RTS Africa Engineering (Pty) Ltd","12733.39","1910.01","14643.4","Simon Mokgola","Invoiced"
"10/03/2025","19/03/2025","SO3615","PO174010040","Dust-A-Side Central (Pty) Ltd","15087.57","2263.14","17350.71","Simon Mokgola","Invoiced"
"10/03/2025","10/03/2025","SO3619","4650","Shabaz Investments 4 (Pty) Ltd t/a Attenu-Tec","11810","1771.5","13581.5","Mashudu Tshifularo","Invoiced"
"11/03/2025","12/03/2025","SO3609","PO1971","Hucra Fans","1593","238.95","1831.95","Sales Agent Hucra Fans","Invoiced"
"11/03/2025","12/03/2025","SO3610","PO1972","Hucra Fans","8581","1287.15","9868.15","Sales Agent Hucra Fans","Invoiced"
"11/03/2025","30/04/2025","SO3611","202481","Kenmare Moma Processing (Mauritius) Limited","194978","0","194978","Sizwe - R.O.A","Invoiced"
"12/03/2025","30/04/2025","SO3612","PO-OA15607","Optimal Air CC","1768","265.2","2033.2","Mashudu Tshifularo","Invoiced"
"12/03/2025","30/04/2025","SO3613","PO-000021","Compu Cool (Pty) Ltd","7036.65","1055.5","8092.15","Mashudu Tshifularo","Invoiced"
"13/03/2025","31/03/2025","SO3616","PO151814","Luft Industries Natal (Pty) Ltd","23068","3460.2","26528.2","Simon Mokgola","Invoiced"
"13/03/2025","14/03/2025","SO3617","PO 53118","Aircontech Technologies","5125","768.75","5893.75","Simon Mokgola","Invoiced"
"14/03/2025","30/04/2025","SO3620","P262898HS","Noble Motor and Control (Pty) Ltd","41700","6255","47955","Simon Mokgola","Invoiced"
"14/03/2025","31/03/2025","SO3626","Cash Sale","Sulit Projects","0","0","0","Mashudu Tshifularo","Invoiced"
"15/03/2025","30/04/2025","SO3622","60315","Chabo & Joubert Air Conditioning (Pty) Ltd","104778","15716.7","120494.7","Sizwe Tshabalala","Invoiced"
"15/03/2025","30/04/2025","SO3623","60305","Chabo & Joubert Air Conditioning (Pty) Ltd","99395.27","14909.3","114304.57","Sizwe Tshabalala","Invoiced"
"15/03/2025","30/04/2025","SO3624","PO132703","Howden Power a Div of Howden Africa (Pty) LTD","88484.2","13272.63","101756.83","Sizwe Tshabalala","Invoiced"
"17/03/2025","31/03/2025","SO3625","CASH SALE","Sulit Projects","22116.52","3317.48","25434","Mashudu Tshifularo","Invoiced"
"17/03/2025","31/03/2025","SO3627","25344/11452","Rand Blower (Pty) Ltd","54719.32","8207.9","62927.22","Mashudu Tshifularo","Invoiced"
"18/03/2025","24/03/2025","SO3628","PO-000027","Compu Cool (Pty) Ltd","1966","294.9","2260.9","Mashudu Tshifularo","Invoiced"
"18/03/2025","31/03/2025","SO3629","Cash Sale","AM Electricidade Geral","7139.25","1070.89","8210.14","Sizwe Tshabalala","Invoiced"
"18/03/2025","20/03/2025","SO3630","PO1975","Hucra Fans","4194","629.1","4823.1","Sales Agent Hucra Fans","Invoiced"
"18/03/2025","31/03/2025","SO3676","FMTA3682","Pinnacle Airconditioning","5936","890.4","6826.4","Mashudu Tshifularo","Invoiced"
"19/03/2025","31/03/2025","SO3631","PO115725","Boleng Mechanical Engineering Services & Consulting","3965","594.75","4559.75","Mashudu Tshifularo","Invoiced"
"19/03/2025","31/03/2025","SO3632","PO138129","Shaper Electrical t/a Lumen Electrical","23265","3489.75","26754.75","Sizwe Tshabalala","Invoiced"
"19/03/2025","20/03/2025","SO3633","501324","Fans Maintenance and More (Pty) Ltd","6726","1008.9","7734.9","Sales Agent Fans Maintenance and More","Invoiced"
"19/03/2025","20/03/2025","SO3634","PO1976","Hucra Fans","33930","5089.5","39019.5","Sales Agent Hucra Fans","Invoiced"
"19/03/2025","30/04/2025","SO3636","PO0000388 - REQ PO 11 BOSCH QUO0000401","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","2898","434.7","3332.7","Simon Mokgola","Invoiced"
"20/03/2025","20/03/2025","SO3637","PO1977","Hucra Fans","5826","873.9","6699.9","Sales Agent Hucra Fans","Invoiced"
"20/03/2025","20/03/2025","SO3638","FM3007","Apex Engineering (PTY) Ltd","10118","1517.7","11635.7","Sizwe Tshabalala","Invoiced"
"20/03/2025","31/03/2025","SO3639","PO0000004","Meka Industrial Electronic Solution PTY LTD (2019/393288/07)","20566.35","3084.95","23651.3","Sizwe Tshabalala","Invoiced"
"24/03/2025","31/03/2025","SO3640","PO-0000543","Jaft Aircon Services (Pty) Ltd","10328","1549.2","11877.2","Mashudu Tshifularo","Invoiced"
