Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 1909.00
Total:,PO1462,,,,1.00,,R 1909.00
31/01/2023,08/02/2023,PO1563,Invoiced
,,,,7.5kw2P - 7.5Kw 2Pole 400V B3 Foot mount NV3,,1.00,R 5775.00
Total:,PO1563,,,,1.00,,R 5775.00
03/04/2023,30/04/2023,PO1680,Invoiced
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 1909.00
Total:,PO1680,,,,1.00,,R 1909.00
03/04/2023,30/04/2023,PO1681,Invoiced
,,,,QL3073-2AU - 0.55kW 2P 400V B3,,1.00,R 1277.00
Total:,PO1681,,,,1.00,,R 1277.00
09/05/2023,11/05/2023,PO1741,Invoiced
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 2062.00
Total:,PO1741,,,,1.00,,R 2062.00
09/05/2023,16/05/2023,PO1744,Invoiced
,,,,7.5kw2P - 7.5Kw 2Pole 400V B3 Foot mount NV3,,1.00,R 6237.00
Total:,PO1744,,,,1.00,,R 6237.00
12/05/2023,19/05/2023,PO1753,Invoiced
,,,,7.5kw2P - 7.5Kw 2Pole 400V B3 Foot mount NV3,,1.00,R 8814.00
Total:,PO1753,,,,1.00,,R 8814.00
19/05/2023,31/05/2023,PO1770,Invoiced
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 2453.00
Total:,PO1770,,,,1.00,,R 2453.00
20/06/2023,30/06/2023,PO1839,Invoiced
,,,,Motor - 0.25kW 4P 220V,,1.00,R 3909.00
Total:,PO1839,,,,1.00,,R 3909.00
30/06/2023,30/06/2023,PO1856,Invoiced
,,,,5.5KW - FAN MOTOR REWIND 400V TO 525V,,2.00,R 10626.00
Total:,PO1856,,,,2.00,,R 10626.00
01/08/2023,08/08/2023,PO1914,Invoiced
,,,,7.5kw2P - 7.5Kw 2Pole 400V B3 Foot mount NV3,,1.00,R 8814.00
Total:,PO1914,,,,1.00,,R 8814.00
09/01/2024,12/01/2024,PO2205,Invoiced
,,,,D100039 - CONTROL UNIT,,1.00,R 2062.00
Total:,PO2205,,,,1.00,,R 2062.00
10/01/2024,31/01/2024,PO2209,Invoiced
,,,,7.5kW - 4Pole 380V IE1 B3 Cast Iron Foot Mount,,1.00,R 6176.00
Total:,PO2209,,,,1.00,,R 6176.00
30/01/2024,02/02/2024,PO2237,Overdue
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 2062.00
Total:,PO2237,,,,1.00,,R 2062.00
15/02/2024,29/02/2024,PO2260,Overdue
,,,,PQ3070-2RH - 0.37KW 2P 400V PAD,,2.00,R 2538.00
,,,,PQ3090-4RH - 1.1KW 4P 400V PAD,,2.00,R 3500.00
,,,,PQ3083-4RH - 0.75KW 4P 400V PAD,,1.00,R 1545.00
Total:,PO2260,,,,5.00,,R 7583.00
06/03/2024,31/03/2024,PO2280,Overdue
,,,,D100039 - CONTROL UNIT,,1.00,R 1255.00
Total:,PO2280,,,,1.00,,R 1255.00
18/04/2024,22/04/2024,PO2331,Invoiced
,,,,112525 - 11Kw 2P 525V motor to suit 630 Fans,,2.00,R 28344.00
Total:,PO2331,,,,2.00,,R 28344.00
09/05/2024,31/05/2024,PO2352,Invoiced
,,,,112525 - 11Kw 2P 525V motor to suit 630 Fans,,1.00,R 1545.00
,,,,112525 - 11Kw 2P 525V motor to suit 630 Fans,,1.00,R 1269.00
Total:,PO2352,,,,2.00,,R 2814.00
22/05/2024,31/05/2024,PO2357,Invoiced
,,,,112525 - 11Kw 2P 525V motor to suit 630 Fans,,1.00,R 2987.00
Total:,PO2357,,,,1.00,,R 2987.00
30/05/2024,12/06/2024,PO2364,Invoiced
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 1864.00
Total:,PO2364,,,,1.00,,R 1864.00
03/06/2024,30/06/2024,PO2367,Invoiced
,,,,112525 - 11Kw 2P 525V motor to suit 630 Fans,,1.00,R 5973.00
Total:,PO2367,,,,1.00,,R 5973.00
05/06/2024,30/06/2024,PO2372,Invoiced
,,,,44.13.0010 - Round Terminal Block,,50.00,R 1950.00
Total:,PO2372,,,,50.00,,R 1950.00
05/06/2024,30/06/2024,PO2373,Invoiced
,,,,0.752P - 0.75Kw 2Pole 380V Pad Mount,,2.00,R 3182.00
Total:,PO2373,,,,2.00,,R 3182.00
05/06/2024,30/06/2024,PO2374,Invoiced
,,,,0.552P - 0.55Kw 2P 380V Pad Motor,,1.00,R 1359.00
,,,,0.752P - 0.75Kw 2Pole 380V Pad Mount,,1.00,R 1591.00
Total:,PO2374,,,,2.00,,R 2950.00
12/06/2024,14/06/2024,PO2387,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1269.00
Total:,PO2387,,,,1.00,,R 1269.00
20/06/2024,30/06/2024,PO2393,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1269.00
Total:,PO2393,,,,1.00,,R 1269.00
21/06/2024,30/06/2024,PO2398,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1304.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2588.00
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1269.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1545.00
Total:,PO2398,,,,4.00,,R 6706.00
24/06/2024,30/06/2024,PO2400,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1750.00
Total:,PO2400,,,,1.00,,R 1750.00
24/06/2024,30/06/2024,PO2401,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 2116.00
Total:,PO2401,,,,1.00,,R 2116.00
27/06/2024,30/06/2024,PO2408,Invoiced
,,,,323PM - 3kW 2P 380V Pad Mount Motor,,1.00,R 3055.00
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,2.00,R 3892.00
Total:,PO2408,,,,3.00,,R 6947.00
03/07/2024,31/07/2024,PO2428,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1269.00
Total:,PO2428,,,,1.00,,R 1269.00
11/07/2024,31/07/2024,PO2446,Invoiced
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,2.00,R 3090.00
Total:,PO2446,,,,2.00,,R 3090.00
12/07/2024,31/07/2024,PO2451,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,3.00,R 7764.00
Total:,PO2451,,,,3.00,,R 7764.00
15/07/2024,31/07/2024,PO2460,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1489.00
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,4.00,R 7000.00
Total:,PO2460,,,,5.00,,R 8489.00
15/07/2024,31/07/2024,PO2461,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2987.00
Total:,PO2461,,,,1.00,,R 2987.00
17/07/2024,31/07/2024,PO2475,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO2475,,,,2.00,,R 5241.00
17/07/2024,31/07/2024,PO2478,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,5.00,R 5690.00
Total:,PO2478,,,,5.00,,R 5690.00
17/07/2024,31/07/2024,PO2479,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO2479,,,,1.00,,R 1645.00
18/07/2024,18/07/2024,PO2485,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1193.00
Total:,PO2485,,,,1.00,,R 1193.00
24/07/2024,31/07/2024,PO2497,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,2.00,R 3290.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
Total:,PO2497,,,,3.00,,R 5723.00
25/07/2024,29/07/2024,PO2506,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO2506,,,,1.00,,R 1496.00
29/07/2024,31/07/2024,PO2509,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2509,,,,1.00,,R 1277.00
02/08/2024,31/08/2024,PO2513,Invoiced
,,,,1.143FM - 1.1kW 4P 400V B3 QL3,,1.00,R 1864.00
Total:,PO2513,,,,1.00,,R 1864.00
02/08/2024,31/08/2024,PO2518,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,3.00,R 3831.00
Total:,PO2518,,,,3.00,,R 3831.00
06/08/2024,31/08/2024,PO2523,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO2523,,,,1.00,,R 1496.00
07/08/2024,31/08/2024,PO2530,Invoiced
,,,,5.543PM - 5.5kW 4P 380V Pad Mount Motor,,1.00,R 4439.00
Total:,PO2530,,,,1.00,,R 4439.00
12/08/2024,31/08/2024,PO2539,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,5.00,R 8115.00
Total:,PO2539,,,,5.00,,R 8115.00
12/08/2024,31/08/2024,PO2540,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2805.00
Total:,PO2540,,,,1.00,,R 2805.00
16/08/2024,31/08/2024,PO2546,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,1.00,R 2433.00
Total:,PO2546,,,,1.00,,R 2433.00
16/08/2024,31/08/2024,PO2550,Invoiced
,,,,1.1.2Pad - 1.1Kw 2P 380V Pad Mount Motor,,1.00,R 1623.00
Total:,PO2550,,,,1.00,,R 1623.00
21/08/2024,31/08/2024,PO2559,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2559,,,,1.00,,R 1277.00
28/08/2024,31/08/2024,PO2578,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,3.00,R 3579.00
Total:,PO2578,,,,3.00,,R 3579.00
06/09/2024,10/09/2024,PO2601,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,3.00,R 34536.00
Total:,PO2601,,,,3.00,,R 34536.00
10/09/2024,30/09/2024,PO2612,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,2.00,R 3978.00
Total:,PO2612,,,,2.00,,R 3978.00
16/09/2024,30/09/2024,PO2623,Invoiced
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,2.00,R 11946.00
Total:,PO2623,,,,2.00,,R 11946.00
17/09/2024,18/09/2024,PO2626,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,4.00,R 4772.00
Total:,PO2626,,,,4.00,,R 4772.00
18/09/2024,30/09/2024,PO2631,Invoiced
,,,,1.1.2Pad - 1.1Kw 2P 380V Pad Mount Motor,,1.00,R 1623.00
Total:,PO2631,,,,1.00,,R 1623.00
18/09/2024,30/09/2024,PO2632,Invoiced
,,,,1.143FM - 1.1kW 4P 400V B3 QL3,,1.00,R 1864.00
Total:,PO2632,,,,1.00,,R 1864.00
25/09/2024,30/09/2024,PO2639,Overdue
,,,,1.143FM - 1.1kW 4P 400V B3 QL3,,1.00,R 1864.00
Total:,PO2639,,,,1.00,,R 1864.00
01/10/2024,31/10/2024,PO2653,Invoiced
,,,,5.543PM - 5.5kW 4P 380V Pad Mount Motor,,1.00,R 4439.00
Total:,PO2653,,,,1.00,,R 4439.00
02/10/2024,31/10/2024,PO2654,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,2.00,R 3290.00
Total:,PO2654,,,,2.00,,R 3290.00
03/10/2024,31/10/2024,PO2660,Invoiced
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
Total:,PO2660,,,,1.00,,R 1452.00
03/10/2024,31/10/2024,PO2663,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO2663,,,,1.00,,R 1645.00
04/10/2024,31/10/2024,PO2671,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,1.00,R 1138.00
Total:,PO2671,,,,1.00,,R 1138.00
09/10/2024,31/10/2024,PO2675,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,13.00,R 14950.00
Total:,PO2675,,,,13.00,,R 14950.00
09/10/2024,31/10/2024,PO2676,Invoiced
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,2.00,R 3658.00
Total:,PO2676,,,,2.00,,R 3658.00
14/10/2024,31/10/2024,PO2686,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1623.00
Total:,PO2686,,,,1.00,,R 1623.00
14/10/2024,31/10/2024,PO2687,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2687,,,,1.00,,R 1277.00
16/10/2024,18/10/2024,PO2693,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
Total:,PO2693,,,,1.00,,R 1226.00
18/10/2024,31/10/2024,PO2697,Invoiced
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO2697,,,,2.00,,R 3097.00
31/10/2024,31/10/2024,PO2712,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
Total:,PO2712,,,,1.00,,R 1400.00
04/11/2024,06/11/2024,PO2714,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,2.00,R 2452.00
Total:,PO2714,,,,2.00,,R 2452.00
04/11/2024,30/12/2024,PO2719,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2719,,,,1.00,,R 1277.00
04/11/2024,30/12/2024,PO2720,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2720,,,,1.00,,R 1277.00
05/11/2024,05/11/2024,PO2725,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
Total:,PO2725,,,,2.00,,R 2626.00
05/11/2024,30/12/2024,PO2732,Invoiced
,,,,5.523PM - 5.5 kW 2P 380V Pad Mount Motor,,1.00,R 4430.00
Total:,PO2732,,,,1.00,,R 4430.00
11/11/2024,30/12/2024,PO2744,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2744,,,,2.00,,R 2503.00
13/11/2024,30/12/2024,PO2752,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,2.00,R 3978.00
Total:,PO2752,,,,2.00,,R 3978.00
18/11/2024,30/12/2024,PO2762,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,4.00,R 4600.00
Total:,PO2762,,,,4.00,,R 4600.00
19/11/2024,30/12/2024,PO2765,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,2.00,R 2800.00
Total:,PO2765,,,,2.00,,R 2800.00
19/11/2024,30/12/2024,PO2766,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2766,,,,1.00,,R 1277.00
20/11/2024,22/11/2024,PO2772,Invoiced
,,,,1.143FM - 1.1kW 4P 400V B3 QL3,,1.00,R 1864.00
Total:,PO2772,,,,1.00,,R 1864.00
20/11/2024,25/11/2024,PO2773,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1206.00
Total:,PO2773,,,,1.00,,R 1206.00
21/11/2024,30/12/2024,PO2777,Invoiced
,,,,7.523PM - 7.5kW 2P 38V Pad Mount Motor,,2.00,R 10014.00
Total:,PO2777,,,,2.00,,R 10014.00
25/11/2024,30/12/2024,PO2785,Invoiced
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,1.00,R 5225.00
Total:,PO2785,,,,1.00,,R 5225.00
25/11/2024,28/11/2024,PO2789,Invoiced
,,,,Motor - 0.25kW 4P 220V,,1.00,R 2778.00
Total:,PO2789,,,,1.00,,R 2778.00
26/11/2024,28/11/2024,PO2791,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
Total:,PO2791,,,,1.00,,R 1277.00
26/11/2024,29/11/2024,PO2792,Invoiced
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,1.00,R 3909.00
Total:,PO2792,,,,1.00,,R 3909.00
27/11/2024,29/11/2024,PO2795,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1623.00
Total:,PO2795,,,,1.00,,R 1623.00
03/12/2024,30/01/2025,PO2803,Invoiced
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,1.00,R 1829.00
,,,,443PM - 4kW 4P 380V Pad Mount Motor,,1.00,R 3747.00
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO2803,,,,5.00,,R 11650.00
09/12/2024,30/01/2025,PO2807,Invoiced
,,,,5.543PM - 5.5kW 4P 380V Pad Mount Motor,,1.00,R 4439.00
Total:,PO2807,,,,1.00,,R 4439.00
09/12/2024,30/01/2025,PO2808,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO2808,,,,1.00,,R 1645.00
09/12/2024,30/01/2025,PO2810,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,2.00,R 3290.00
Total:,PO2810,,,,2.00,,R 3290.00
10/12/2024,30/01/2025,PO2813,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO2813,,,,1.00,,R 1645.00
10/12/2024,30/01/2025,PO2814,Invoiced
,,,,7.52FM - 7.5KW 2P 400V FOOT,,1.00,R 5648.00
Total:,PO2814,,,,1.00,,R 5648.00
06/01/2025,28/02/2025,PO2821,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO2821,,,,1.00,,R 2808.00
06/01/2025,28/02/2025,PO2828,Invoiced
,,,,7.543FM - 7.5kW 4P 400V B3 Alum QL3 Foot Mount,,1.00,R 5973.00
Total:,PO2828,,,,1.00,,R 5973.00
07/01/2025,28/02/2025,PO2829,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,4.00,R 5600.00
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,4.00,R 6580.00
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,2.00,R 4866.00
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,2.00,R 5616.00
Total:,PO2829,,,,12.00,,R 22662.00
09/01/2025,09/01/2025,PO2836,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,5.00,R 6130.00
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,1.00,R 1452.00
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,2.00,R 2276.00
Total:,PO2836,,,,8.00,,R 9858.00
09/01/2025,28/02/2025,PO2839,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,4.00,R 6580.00
Total:,PO2839,,,,4.00,,R 6580.00
10/01/2025,15/01/2025,PO2812,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,2.00,R 2452.00
Total:,PO2812,,,,2.00,,R 2452.00
14/01/2025,28/02/2025,PO2849,Invoiced
,,,,323PM - 3kW 2P 380V Pad Mount Motor,,2.00,R 5744.00
Total:,PO2849,,,,2.00,,R 5744.00
14/01/2025,28/02/2025,PO2850,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1400.00
Total:,PO2850,,,,1.00,,R 1400.00
20/01/2025,28/02/2025,PO2857,Invoiced
,,,,7.543PM - 7.5kW 4P 380V Pad Mount Motor,,1.00,R 5225.00
Total:,PO2857,,,,1.00,,R 5225.00
22/01/2025,28/02/2025,PO2860,Invoiced
,,,,2.243PM - 2.2kW 4P 380V Pad Mount Motor,,2.00,R 4866.00
Total:,PO2860,,,,2.00,,R 4866.00
22/01/2025,28/02/2025,PO2862,Invoiced
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,3.00,R 3678.00
Total:,PO2862,,,,3.00,,R 3678.00
22/01/2025,28/02/2025,PO2864,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,1.00,R 1138.00
Total:,PO2864,,,,1.00,,R 1138.00
28/01/2025,28/02/2025,PO2866,Invoiced
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,1.00,R 3909.00
Total:,PO2866,,,,1.00,,R 3909.00
03/02/2025,30/03/2025,PO2873,Invoiced
,,,,0.7543PM - 0.75kW 4P 380V Pad Mount Motor,,3.00,R 4356.00
Total:,PO2873,,,,3.00,,R 4356.00
03/02/2025,30/03/2025,PO2874,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO2874,,,,1.00,,R 2808.00
03/02/2025,30/03/2025,PO2876,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,2.00,R 2800.00
Total:,PO2876,,,,2.00,,R 2800.00
05/02/2025,07/02/2025,PO2887,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,3.00,R 4935.00
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,1.00,R 1226.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,1.00,R 1989.00
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1277.00
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,1.00,R 1150.00
Total:,PO2887,,,,7.00,,R 10577.00
06/02/2025,30/03/2025,PO2893,Invoiced
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,2.00,R 2276.00
Total:,PO2893,,,,2.00,,R 2276.00
07/02/2025,30/03/2025,PO2896,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,6.00,R 7662.00
Total:,PO2896,,,,6.00,,R 7662.00
10/02/2025,30/03/2025,PO2901,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 1645.00
Total:,PO2901,,,,1.00,,R 1645.00
11/02/2025,30/03/2025,PO2904,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,2.00,R 2800.00
,,,,0.2543PM - 0.25kW 4P 380V Pad Mount Motor,,1.00,R 1138.00
,,,,0.3743PM - 0.37kW 4P 380V Pad Mount Motor,,2.00,R 2452.00
Total:,PO2904,,,,5.00,,R 6390.00
13/02/2025,30/03/2025,PO2914,Invoiced
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,2.00,R 3658.00
Total:,PO2914,,,,2.00,,R 3658.00
20/02/2025,30/03/2025,PO2920,Invoiced
,,,,0.3723PM - 0.37kW 2P 380V Pad Mount Motor,,2.00,R 2386.00
,,,,1.1.2Pad - 1.1Kw 2P 380V Pad Mount Motor,,1.00,R 1623.00
,,,,1.523PM - 1.5kW 2P 380V Pad Mount Motor,,1.00,R 1829.00
Total:,PO2920,,,,4.00,,R 5838.00
20/02/2025,30/03/2025,PO2922,Invoiced
,,,,0.7523PM - 0.75kW 2P 380V Pad Mount Motor,,1.00,R 1496.00
Total:,PO2922,,,,1.00,,R 1496.00
24/02/2025,30/03/2025,PO2925,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,2.00,R 2800.00
Total:,PO2925,,,,2.00,,R 2800.00
24/02/2025,30/03/2025,PO2927,Invoiced
,,,,343PM - 3kW 4P 380V Pad Mount Motor,,1.00,R 2808.00
Total:,PO2927,,,,1.00,,R 2808.00
24/02/2025,30/03/2025,PO2928,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,4.00,R 5600.00
Total:,PO2928,,,,4.00,,R 5600.00
27/02/2025,30/03/2025,PO2936,Invoiced
